id,name,slug,entity_type,primary_category,secondary_categories,website,cxo_roles,categories,provider_types,community_formats,event_formats,intelligence_types,resource_types,executive_needs,topics,audiences,industries,geographies,geography_status,verification_status,last_verified
"ent_smartsheet","Smartsheet","smartsheet","enterprise technology company","Enterprise Technology","","https://www.smartsheet.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_gitlab","GitLab","gitlab","enterprise technology company","Enterprise Technology","","https://about.gitlab.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_github","GitHub","github","enterprise technology company","Enterprise Technology","Artificial Intelligence","https://github.com/","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_datadog","Datadog","datadog","enterprise technology company","Enterprise Technology","Cybersecurity","https://www.datadoghq.com/","CIO|CTO|CEO","Enterprise Technology|Cybersecurity","enterprise-technology|cybersecurity","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_mongodb","MongoDB","mongodb","enterprise technology company","AI Infrastructure","Enterprise Technology","https://www.mongodb.com/","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology","ai-infrastructure|enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_elastic","Elastic","elastic","enterprise technology company","AI Infrastructure","Enterprise Technology|Cybersecurity","https://www.elastic.co/","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Cybersecurity","ai-infrastructure|enterprise-technology|cybersecurity","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_confluent","Confluent","confluent","enterprise technology company","AI Infrastructure","Enterprise Technology","https://www.confluent.io/","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology","ai-infrastructure|enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_alteryx","Alteryx","alteryx","enterprise technology company","Enterprise Technology","Artificial Intelligence","https://www.alteryx.com/","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_new_relic","New Relic","new-relic","enterprise technology company","Enterprise Technology","","https://newrelic.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_sage","Sage","sage","finance technology company","Accounting Software","CFO Technology","https://www.sage.com/","CFO|CIO|CEO","Accounting Software|CFO Technology","accounting-software|cfo-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_workiva","Workiva","workiva","finance technology company","CFO Technology","Fintech","https://www.workiva.com/","CFO|CIO|CEO","CFO Technology|Fintech","cfo-technology|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_floqast","FloQast","floqast","finance technology company","Accounting Software","CFO Technology","https://www.floqast.com/","CFO|CIO|CEO","Accounting Software|CFO Technology","accounting-software|cfo-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_planful","Planful","planful","finance technology company","CFO Technology","Fintech","https://planful.com/","CFO|CIO|CEO","CFO Technology|Fintech","cfo-technology|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_onestream","OneStream","onestream","finance technology company","CFO Technology","Fintech","https://www.onestream.com/","CFO|CIO|CEO","CFO Technology|Fintech","cfo-technology|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_trintech","Trintech","trintech","finance technology company","Accounting Software","CFO Technology","https://www.trintech.com/","CFO|CIO|CEO","Accounting Software|CFO Technology","accounting-software|cfo-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_tipalti","Tipalti","tipalti","finance technology company","CFO Technology","Payments|Fintech","https://tipalti.com/","CFO|CIO|CEO","CFO Technology|Payments|Fintech","cfo-technology|payments|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_expensify","Expensify","expensify","finance technology company","Spend Management","Fintech","https://www.expensify.com/","CFO|CIO|CEO","Spend Management|Fintech","spend-management|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_navan","Navan","navan","finance technology company","Spend Management","Fintech","https://navan.com/","CFO|CIO|CEO","Spend Management|Fintech","spend-management|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_emburse","Emburse","emburse","finance technology company","Spend Management","Fintech","https://www.emburse.com/","CFO|CIO|CEO","Spend Management|Fintech","spend-management|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_avalara","Avalara","avalara","finance technology company","Tax Technology","CFO Technology","https://www.avalara.com/","CFO|CIO|CEO","Tax Technology|CFO Technology","tax-technology|cfo-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_vertex","Vertex","vertex","finance technology company","Tax Technology","CFO Technology","https://www.vertexinc.com/","CFO|CIO|CEO","Tax Technology|CFO Technology","tax-technology|cfo-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_sovos","Sovos","sovos","finance technology company","Tax Technology","CFO Technology","https://sovos.com/","CFO|CIO|CEO","Tax Technology|CFO Technology","tax-technology|cfo-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_highradius","HighRadius","highradius","finance technology company","CFO Technology","Fintech","https://www.highradius.com/","CFO|CIO|CEO","CFO Technology|Fintech","cfo-technology|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_kyriba","Kyriba","kyriba","finance technology company","Treasury Technology","CFO Technology","https://www.kyriba.com/","CFO|CIO|CEO","Treasury Technology|CFO Technology","treasury-technology|cfo-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_fis","FIS","fis","finance technology company","Fintech","Payments|Enterprise Technology","https://www.fisglobal.com/","CFO|CIO|CEO","Fintech|Payments|Enterprise Technology","fintech|payments|enterprise-technology","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_spendesk","Spendesk","spendesk","finance technology company","Spend Management","Fintech","https://www.spendesk.com/","CFO|CIO|CEO","Spend Management|Fintech","spend-management|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_airwallex","Airwallex","airwallex","finance technology company","Fintech","Payments","https://www.airwallex.com/","CFO|CIO|CEO","Fintech|Payments","fintech|payments","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_wise","Wise","wise","finance technology company","Fintech","Payments","https://wise.com/","CFO|CIO|CEO","Fintech|Payments","fintech|payments","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_adyen","Adyen","adyen","finance technology company","Payments","Fintech","https://www.adyen.com/","CFO|CIO|CEO","Payments|Fintech","payments|fintech","","","","","decision-support|operational-excellence","finance-transformation|fpa","","Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_adp","ADP","adp","human resources technology company","HR Technology","","https://www.adp.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_paychex","Paychex","paychex","human resources technology company","HR Technology","","https://www.paychex.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_ukg","UKG","ukg","human resources technology company","HR Technology","","https://www.ukg.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_bamboohr","BambooHR","bamboohr","human resources technology company","HR Technology","","https://www.bamboohr.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_greenhouse","Greenhouse","greenhouse","human resources technology company","HR Technology","","https://www.greenhouse.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_lever","Lever","lever","human resources technology company","HR Technology","","https://www.lever.co/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_cornerstone_ondemand","Cornerstone OnDemand","cornerstone-ondemand","human resources technology company","HR Technology","","https://www.cornerstoneondemand.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_culture_amp","Culture Amp","culture-amp","human resources technology company","HR Technology","","https://www.cultureamp.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_betterup","BetterUp","betterup","human resources technology company","HR Technology","Executive Coaching","https://www.betterup.com/","CHRO|CIO|CEO","HR Technology|Executive Coaching","hr-technology|executive-coaching","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_eightfold_ai","Eightfold AI","eightfold-ai","human resources technology company","HR Technology","Artificial Intelligence","https://eightfold.ai/","CHRO|CIO|CEO","HR Technology|Artificial Intelligence","hr-technology|artificial-intelligence","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_paradox","Paradox","paradox","human resources technology company","HR Technology","Artificial Intelligence","https://www.paradox.ai/","CHRO|CIO|CEO","HR Technology|Artificial Intelligence","hr-technology|artificial-intelligence","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_beamery","Beamery","beamery","human resources technology company","HR Technology","","https://beamery.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_workhuman","Workhuman","workhuman","human resources technology company","HR Technology","","https://www.workhuman.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_paycom","Paycom","paycom","human resources technology company","HR Technology","","https://www.paycom.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_dayforce","Dayforce","dayforce","human resources technology company","HR Technology","","https://www.dayforce.com/","CHRO|CIO|CEO","HR Technology","hr-technology","","","","","talent|operational-excellence","leadership|artificial-intelligence","","Human Resources|Technology","United States","verified","verified","2026-08-12"
"ent_braze","Braze","braze","marketing technology company","Marketing Technology","Enterprise Technology","https://www.braze.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_klaviyo","Klaviyo","klaviyo","marketing technology company","Marketing Technology","Enterprise Technology","https://www.klaviyo.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_sprout_social","Sprout Social","sprout-social","marketing technology company","Marketing Technology","Enterprise Technology","https://sproutsocial.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_hootsuite","Hootsuite","hootsuite","marketing technology company","Marketing Technology","Enterprise Technology","https://www.hootsuite.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_semrush","Semrush","semrush","marketing technology company","Marketing Technology","Enterprise Technology","https://www.semrush.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_similarweb","Similarweb","similarweb","marketing technology company","Marketing Technology","Enterprise Technology","https://www.similarweb.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_amplitude","Amplitude","amplitude","marketing technology company","Marketing Technology","Enterprise Technology","https://amplitude.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_mixpanel","Mixpanel","mixpanel","marketing technology company","Marketing Technology","Enterprise Technology","https://mixpanel.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_outreach","Outreach","outreach","marketing technology company","Marketing Technology","Enterprise Technology","https://www.outreach.io/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_salesloft","Salesloft","salesloft","marketing technology company","Marketing Technology","Enterprise Technology","https://www.salesloft.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_gong","Gong","gong","marketing technology company","Marketing Technology","Enterprise Technology","https://www.gong.io/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_clari","Clari","clari","marketing technology company","Marketing Technology","Enterprise Technology","https://www.clari.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_6sense","6sense","6sense","marketing technology company","Marketing Technology","Enterprise Technology","https://6sense.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_demandbase","Demandbase","demandbase","marketing technology company","Marketing Technology","Enterprise Technology","https://www.demandbase.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology","marketing-technology|enterprise-technology","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_qualtrics","Qualtrics","qualtrics","marketing technology company","Marketing Technology","Enterprise Technology|Research Firms","https://www.qualtrics.com/","CMO|CIO|CEO","Marketing Technology|Enterprise Technology|Research Firms","marketing-technology|enterprise-technology|research-firms","","","","","business-growth|decision-support","marketing|growth|go-to-market","","Marketing|Technology","United States","verified","verified","2026-08-12"
"ent_accenture","Accenture","accenture","professional services organization","Consulting","","https://www.accenture.com/","CEO|CFO|CIO|COO|Board","Consulting","consulting","","","","","strategic-insight|transformation","corporate-strategy|ai-transformation","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_roland_berger","Roland Berger","roland-berger","professional services organization","Consulting","","https://www.rolandberger.com/","CEO|CFO|CIO|COO|Board","Consulting","consulting","","","","","strategic-insight|transformation","corporate-strategy|ai-transformation","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_alvarez_marsal","Alvarez & Marsal","alvarez-marsal","professional services organization","Consulting","Finance Advisory","https://www.alvarezandmarsal.com/","CEO|CFO|CIO|COO|Board","Consulting|Finance Advisory","consulting|finance-advisory","","","","","strategic-insight|transformation","corporate-strategy|ai-transformation","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_grant_thornton","Grant Thornton","grant-thornton","professional services organization","Accounting","Consulting","https://www.grantthornton.com/","CEO|CFO|CIO|COO|Board","Accounting|Consulting","accounting|consulting","","","","","strategic-insight|transformation","corporate-strategy|ai-transformation","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_bdo","BDO","bdo","professional services organization","Accounting","Consulting","https://www.bdo.com/","CEO|CFO|CIO|COO|Board","Accounting|Consulting","accounting|consulting","","","","","strategic-insight|transformation","corporate-strategy|ai-transformation","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_egon_zehnder","Egon Zehnder","egon-zehnder","professional services organization","Executive Search","Board Advisory","https://www.egonzehnder.com/","CEO|CFO|CIO|COO|Board","Executive Search|Board Advisory","executive-search|board-advisory","","","","","talent|board-effectiveness","board-governance|leadership","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_gartner","Gartner","gartner","professional services organization","Analyst Firms","Research Firms","https://www.gartner.com/","CEO|CFO|CIO|COO|Board","Analyst Firms|Research Firms","analyst-firms|research-firms","","","","","strategic-insight|transformation","enterprise-ai|corporate-strategy","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_forrester","Forrester","forrester","professional services organization","Analyst Firms","Research Firms","https://www.forrester.com/","CEO|CFO|CIO|COO|Board","Analyst Firms|Research Firms","analyst-firms|research-firms","","","","","strategic-insight|transformation","enterprise-ai|corporate-strategy","","Professional Services|Technology","United States","verified","verified","2026-08-12"
"ent_aon","Aon","aon","professional services organization","Insurance","Consulting","https://www.aon.com/","CEO|CFO|CIO|COO|Board","Insurance|Consulting","insurance|consulting","","","","","strategic-insight|transformation","risk|corporate-strategy","","Insurance|Professional Services","United States","verified","verified","2026-08-12"
"ent_financial_executives_international","Financial Executives International","financial-executives-international","professional association","Professional Associations","Executive Communities","https://www.financialexecutives.org/","CFO|CEO","Professional Associations|Executive Communities","professional-associations|executive-communities","","","","","peer-learning|professional-development","finance-leadership|corporate-governance","","Financial Services|Professional Services","United States","verified","verified","2026-08-12"
"ent_first_citizens_bank","First Citizens Bank","first-citizens-bank","Organization","Banks","Wealth Management","https://www.firstcitizens.com/","CEO|CFO","Banks|Wealth Management","banks|wealth-management","","","","","capital-formation|decision-support","capital-strategy|private-markets","founders|venture-capital-investors|private-equity-leaders","Banking|Wealth Management|Commercial Finance|Technology|Venture Capital|Private Equity","United States","verified","verified","2026-08-11"
"ent_silicon_valley_bank","Silicon Valley Bank","silicon-valley-bank","Organization","Banks","","https://www.svb.com/","CEO|CFO","Banks","banks","","","","","capital-formation|fundraising|decision-support","venture-capital|private-equity|capital-strategy|private-markets","founders|venture-capital-investors|general-partners","Technology|Life Sciences|Healthcare|Climate Technology|Venture Capital|Private Equity|Startups","United States|Silicon Valley|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_wells_fargo","Wells Fargo","wells-fargo","Organization","Banks","Investment Banks|Wealth Management","https://www.wellsfargo.com/","CEO|CFO","Banks|Investment Banks|Wealth Management","banks|investment-banks|wealth-management","","","","","capital-formation|deal-flow|decision-support","capital-strategy|private-markets|dealmaking","private-equity-leaders|founders","Healthcare|Technology Media and Telecom|Energy and Power|Financial Institutions|Industrials|Consumer and Retail","","unknown","verified","2026-08-11"
"ent_citizens_private_bank","Citizens Private Bank","citizens-private-bank","Organization","Banks","Wealth Management","https://www.citizensprivatebank.com/","CEO|CFO","Banks|Wealth Management","banks|wealth-management","","","","","decision-support|capital-formation","capital-strategy|private-markets","private-equity-leaders|venture-capital-investors|founders","Private Banking|Wealth Management|Private Equity|Venture Capital|Innovation Economy","United States","verified","verified","2026-08-11"
"ent_bmo","BMO","bmo","Organization","Banks","Investment Banks|Wealth Management","https://www.bmo.com/","CEO|CFO","Banks|Investment Banks|Wealth Management","banks|investment-banks|wealth-management","","","","","capital-formation|decision-support","capital-strategy|private-markets","","Banking|Financial Services|Technology|Healthcare|Real Estate|Energy|Consumer","","verified","verified","2026-08-11"
"ent_morgan_stanley","Morgan Stanley","morgan-stanley","Organization","Investment Banks","Wealth Management","https://www.morganstanley.com/","CEO|CFO|Board","Investment Banks|Wealth Management","investment-banks|wealth-management","","","","","capital-formation|decision-support|governance","capital-strategy|private-markets|corporate-governance","private-equity-leaders|venture-capital-investors","Financial Services|Investment Banking|Wealth Management|Investment Management|Capital Markets","United States|New York|London|Singapore","verified","verified","2026-08-11"
"ent_comerica","Comerica","comerica","Organization","Banks","Wealth Management","https://www.comerica.com/","CEO|CFO","Banks|Wealth Management","banks|wealth-management","","","","","capital-formation|decision-support|business-growth","capital-strategy|private-markets","founders|venture-capital-investors","Banking|Financial Services|Technology|Life Sciences|Real Estate|Energy|Small Business","","verified","verified","2026-08-11"
"ent_stifel","Stifel","stifel","Organization","Investment Banks","Wealth Management","https://www.stifel.com/","CEO|CFO","Investment Banks|Wealth Management","investment-banks|wealth-management","","","","","capital-formation|decision-support|deal-flow","capital-strategy|private-markets|dealmaking","","Investment Banking|Wealth Management|Capital Markets|Financial Services","United States|New York|London","verified","verified","2026-08-11"
"ent_deutsche_bank","Deutsche Bank","deutsche-bank","Organization","Banks","Investment Banks|Wealth Management","https://www.db.com/","CEO|CFO","Banks|Investment Banks|Wealth Management","banks|investment-banks|wealth-management","","","","","capital-formation|decision-support|risk-management","capital-strategy|private-markets","","Banking|Capital Markets|Asset Management|Wealth Management|Corporate Finance","United States|New York|London|Singapore","verified","verified","2026-08-11"
"ent_bny","BNY","bny","Organization","Banks","Wealth Management","https://www.bny.com/","CEO|CFO","Banks|Wealth Management","banks|wealth-management","","","","","capital-formation|decision-support","capital-strategy|private-markets","","Financial Services|Investment Management|Banking|Insurance|Retirement","United States|New York|London|Singapore","verified","verified","2026-08-11"
"ent_bernstein","Bernstein","bernstein","Organization","Wealth Management","Research Firms","https://www.bernstein.com/","CEO|CFO","Wealth Management|Research Firms","wealth-management|research-firms","","","","","strategic-insight|decision-support|capital-formation","capital-strategy|finance-leadership|corporate-strategy","","Financial Services","","unknown","verified","2026-08-12"
"ent_leader_bank","Leader Bank","leader-bank","Organization","Banks","","https://www.leaderbank.com/","CEO|CFO","Banks","banks","","","","","capital-formation|business-growth|decision-support","capital-strategy|growth","founders","Banking|Financial Services|Commercial Finance","United States","verified","verified","2026-08-11"
"ent_northwestern_mutual","Northwestern Mutual","northwestern-mutual","Organization","Insurance","Wealth Management","https://www.northwesternmutual.com/","CEO|CFO","Insurance|Wealth Management","insurance|wealth-management","","","","","strategic-insight|risk-management|capital-formation","capital-strategy|finance-leadership|risk","","Financial Services","United States","verified","verified","2026-08-12"
"ent_insight_partners","Insight Partners","insight-partners","Organization","Venture Capital","Growth Equity|Private Equity","https://www.insightpartners.com/","CEO|CFO|Board","Venture Capital|Growth Equity|Private Equity","venture-capital|growth-equity|private-equity","","","","","fundraising|portfolio-support|value-creation|portfolio-operations","venture-capital|private-equity|emerging-technology|value-creation","venture-capital-investors|private-equity-leaders|founders|portfolio-executives","Software|Artificial Intelligence|Cybersecurity|Fintech|Healthcare Technology|Enterprise Technology","United States|New York|London|Singapore","verified","verified","2026-08-11"
"ent_next47","Next47","next47","Organization","Venture Capital","","https://www.n47.com/","CEO|CFO|CTO","Venture Capital","venture-capital","","","","","fundraising|portfolio-support|value-creation","venture-capital|artificial-intelligence|cybersecurity|emerging-technology","venture-capital-investors|founders|portfolio-executives|ai-leaders","Enterprise Technology|Artificial Intelligence|Cybersecurity|Industrial Technology","","unknown","verified","2026-08-11"
"ent_westcap","WestCap","westcap","Organization","Growth Equity","Private Equity","https://www.westcap.com/","CEO|CFO|Board","Growth Equity|Private Equity","growth-equity|private-equity","","","","","portfolio-support|value-creation|portfolio-operations","private-equity|venture-capital|growth|value-creation","private-equity-leaders|venture-capital-investors|founders|portfolio-executives","Technology|Financial Technology|Real Estate Technology|Consumer|Healthcare","","unknown","verified","2026-08-12"
"ent_one_way_ventures","One Way Ventures","one-way-ventures","Organization","Venture Capital","","https://onewayvc.com/","CEO|CFO","Venture Capital","venture-capital","","","","","fundraising|portfolio-support|business-growth","venture-capital|artificial-intelligence|fundraising","venture-capital-investors|founders","Technology|Software|Artificial Intelligence|Fintech","","unknown","verified","2026-08-11"
"ent_chameleon_ventures","Chameleon Ventures","chameleon-ventures","Organization","Venture Capital","","https://www.chameleon.vc/","CEO|CFO","Venture Capital","venture-capital","","","","","fundraising|portfolio-support|business-growth","venture-capital|fundraising|growth","founders|venture-capital-investors","Technology","","unknown","verified","2026-08-12"
"ent_pier_70_ventures","Pier 70 Ventures","pier-70-ventures","Organization","Venture Capital","","https://www.pier70ventures.com/","CEO|CFO","Venture Capital","venture-capital","","","","","fundraising|portfolio-support|business-growth","venture-capital|fundraising|growth","founders|venture-capital-investors","Healthcare|Health Technology|Venture Capital","United States|New York|San Francisco Bay Area|Seattle","verified","verified","2026-08-11"
"ent_western_technology_investment","Western Technology Investment","western-technology-investment","Organization","Private Credit","Venture Debt","https://www.westerntech.com/","CEO|CFO","Private Credit|Venture Debt","private-credit|venture-debt","","","","","capital-formation|fundraising|business-growth","venture-capital|capital-strategy|private-markets","founders|venture-capital-investors","Technology|Life Sciences|Semiconductors|Enterprise Software|Fintech","","unknown","verified","2026-08-12"
"ent_avenue_capital_group","Avenue Capital Group","avenue-capital-group","Organization","Private Credit","","https://www.avenuecapital.com/","CEO|CFO","Private Credit","private-credit","","","","","capital-formation|decision-support|value-creation","private-markets|capital-strategy|private-equity","private-equity-leaders|general-partners|limited-partners","Technology|Life Sciences|Aviation|Energy|Real Estate","United States|New York|Silicon Valley","verified","verified","2026-08-11"
"ent_brighttower","BrightTower","brighttower","Organization","Investment Banks","M&A Advisors","https://www.brighttower.com/","CEO|CFO","Investment Banks|M&A Advisors","investment-banks|m-a-advisors","","","","","capital-formation|deal-flow|decision-support","dealmaking|capital-strategy|exits","founders|private-equity-leaders","Software|Technology-enabled Marketing|IT Business Services|Information Services","","unknown","verified","2026-08-11"
